,price,beds,baths,parking,sqft,apt,house,comp_median_price,comp_mean_price,lat,c_prediction,residual,a_prediction,delta_at_75,break_even,latlong,break_intervals,longitude
9881,5360.0,2.0,1.0,0,969.0,1.0,0.0,6872.5,6347.0,37.776287,5150.20764683,209.792353175,187.172969555,27480.5840732,306,"37.776287,-122.417182",4,-122.417182
9882,4545.0,2.0,2.0,3,1044.0,1.0,0.0,4468.5,4635.0,37.783785,4657.16232504,-112.162325036,201.278326947,22889.9135681,258,"37.783785,-122.39893",3,-122.39893
9883,5495.0,2.0,1.0,4,845.0,0.0,0.0,5095.0,5115.5,37.79019,5107.81541348,387.184586525,194.225144694,26728.5056706,293,"37.79019,-122.406063",3,-122.406063
9884,2650.0,2.0,1.0,3,650.0,1.0,0.0,2025.0,2127.0,37.7441,2444.22908009,205.770919913,181.31279249,7382.02894507,150,"37.7441,-122.4863",1,-122.4863
9885,5495.0,2.0,1.0,4,845.0,0.0,0.0,5095.0,5125.5,37.790309,5105.00247697,389.997523033,196.904725863,26543.2495031,289,"37.790309,-122.405784",3,-122.405784
9886,3818.0,2.0,2.0,0,1495.0,1.0,0.0,3000.0,3122.5,37.710365,3334.95312698,483.046873016,164.832630228,15124.48867,225,"37.710365,-122.390888",2,-122.390888
9887,2800.0,2.0,1.0,1,1250.0,0.0,1.0,2400.0,2410.0,37.73137,2880.02511003,-80.0251100289,167.3966853,11528.3126915,192,"37.73137,-122.402179",1,-122.402179
9888,5500.0,2.0,2.0,4,950.0,1.0,0.0,5425.0,5384.5,37.794402,5104.92938745,395.070612554,196.904725863,26542.6969463,289,"37.794402,-122.433845",3,-122.433845
9889,6652.0,2.0,2.0,0,1500.0,1.0,0.0,6403.5,6234.2,37.788081,6272.66598982,379.334010183,167.3966853,37176.6777427,417,"37.788081,-122.474384",5,-122.474384
9890,7081.0,2.0,2.0,0,1500.0,1.0,0.0,5997.5,5789.1,37.788607,6700.7665555,380.2334445,167.3966853,40413.1180192,446,"37.788607,-122.474653",5,-122.474653
9891,6702.0,2.0,2.0,0,1500.0,1.0,0.0,5997.5,5789.1,37.788607,6700.7665555,1.23344449994,167.3966853,40413.1180192,446,"37.788607,-122.474653",5,-122.474653
9892,6281.0,2.0,2.0,0,1500.0,1.0,0.0,5326.5,5405.8,37.788454,6347.63345635,-66.6334563492,167.3966853,37743.4317896,422,"37.788454,-122.474642",5,-122.474642
9893,5900.0,2.0,2.0,0,1131.0,0.0,0.0,6050.0,5875.0,37.777922,5981.1138189,-81.1138189033,194.225144694,33330.6416156,343,"37.777922,-122.412568",4,-122.412568
9894,4400.0,2.0,2.0,0,1100.0,1.0,0.0,5249.5,5279.9,37.799631,4562.30672294,-162.306722944,196.904725863,22440.4696026,258,"37.799631,-122.441063",3,-122.441063
9895,4615.0,2.0,2.0,0,1090.0,1.0,0.0,4756.0,4740.3,37.773167,4000.55768434,614.442315657,196.904725863,18193.6468708,226,"37.773167,-122.396669",2,-122.396669
9896,2200.0,2.0,1.0,0,700.0,0.0,0.0,3150.0,3160.0,37.779994,2524.95720452,-324.957204518,167.3966853,8843.99932579,168,"37.779994,-122.486878",1,-122.486878
9897,3750.0,2.0,1.0,2,1200.0,1.0,0.0,3097.5,3346.0,37.801654,3464.89995418,285.100045815,196.904725863,14144.0744308,196,"37.801654,-122.429667",1,-122.429667
9898,2000.0,2.0,1.0,1,800.0,0.0,0.0,2747.5,2759.0,37.719703,2383.33763584,-383.337635836,164.832630228,7930.27555697,161,"37.719703,-122.42662",1,-122.42662
9899,4950.0,2.0,2.0,3,1850.0,0.0,1.0,4950.0,4717.5,37.746247,5086.01785104,-136.017851038,167.3966853,28205.6178135,338,"37.746247,-122.414283",4,-122.414283
9900,2800.0,2.0,2.0,3,700.0,1.0,0.0,2825.0,2914.5,37.781726,2889.15346356,-89.1534635642,167.3966853,11597.3230442,192,"37.781726,-122.491299",1,-122.491299
9901,1800.0,2.0,1.0,1,700.0,0.0,0.0,2550.0,2640.0,37.73546,1946.7626443,-146.7626443,167.3966853,4472.84845055,130,"37.73546,-122.399261",0,-122.399261
9902,2900.0,2.0,1.0,1,900.0,1.0,0.0,2925.0,2885.0,37.772962,2693.71088006,206.289119936,167.3966853,10119.7771129,179,"37.772962,-122.475614",1,-122.475614
9903,3950.0,2.0,1.0,3,1025.0,1.0,0.0,3747.5,4053.5,37.770966,4031.7167326,-81.7167326007,185.103940635,19151.4173316,243,"37.770966,-122.439416",2,-122.439416
9904,4450.0,2.0,2.0,4,1500.0,0.0,0.0,4030.5,4130.6,37.7725,5357.1617619,-907.161761905,192.126630335,28741.9931435,310,"37.7725,-122.4147",4,-122.4147
9905,3850.0,2.0,1.0,1,1550.0,0.0,0.0,3762.5,3625.0,37.796084,3773.57986916,76.4201308414,196.904725863,16477.694588,214,"37.796084,-122.413366",2,-122.413366
9906,4995.0,2.0,2.0,4,2000.0,0.0,1.0,3100.0,3078.0,37.729673,4347.29986458,647.70013542,167.3966853,22620.9098359,289,"37.729673,-122.416234",3,-122.416234
9907,3428.0,2.0,1.0,1,950.0,0.0,0.0,3403.5,3358.5,37.720865,3252.95692857,175.043071429,164.832630228,14504.59741,220,"37.720865,-122.475223",2,-122.475223
9908,5250.0,2.0,2.0,4,1320.0,0.0,0.0,4468.5,4635.0,37.783785,5110.52327381,139.47672619,201.278326947,26317.3223408,283,"37.783785,-122.39893",3,-122.39893
9909,6985.0,2.0,2.0,0,1310.0,1.0,0.0,6185.0,5950.0,37.774124,6686.24409271,298.755907287,196.904725863,38497.4361181,378,"37.774124,-122.391365",5,-122.391365
9910,5505.0,2.0,2.0,0,1104.0,1.0,0.0,5505.0,5577.8,37.774226,5485.52528102,19.4747189755,196.904725863,29420.0019017,310,"37.774226,-122.391193",4,-122.391193
9911,3000.0,2.0,2.0,4,1100.0,0.0,0.0,2875.0,2850.0,37.710052,3124.13390235,-124.133902348,164.832630228,13530.6953318,211,"37.710052,-122.425826",2,-122.425826
9912,4650.0,2.0,2.0,4,1442.0,0.0,0.0,6470.0,6348.0,37.777211,5537.9715923,-887.971592297,201.278326947,29548.8316286,306,"37.777211,-122.39296",4,-122.39296
9913,4636.0,2.0,2.0,4,1267.0,1.0,0.0,4882.0,4841.8,37.776541,4776.13681811,-140.136818105,187.172969555,24652.6086081,284,"37.776541,-122.417501",3,-122.417501
9914,5500.0,2.0,1.0,4,1500.0,0.0,0.0,5375.0,5074.5,37.803732,5609.07647727,-109.076477273,196.904725863,30354.0489454,317,"37.803732,-122.438614",4,-122.438614
9915,3800.0,2.0,1.0,1,1200.0,1.0,0.0,3875.0,3702.0,37.742015,3766.33406566,33.6659343434,167.3966853,18228.808396,251,"37.742015,-122.427879",3,-122.427879
9916,7880.0,2.0,2.0,4,2000.0,0.0,0.0,4887.5,5551.9,37.786742,7093.70200469,786.29799531,187.172969555,42173.4014187,422,"37.786742,-122.438314",5,-122.438314
9917,5365.0,2.0,1.0,0,969.0,1.0,0.0,6685.0,6854.0,37.776414,5207.43541919,157.564580808,187.172969555,27913.2260323,310,"37.776414,-122.417341",4,-122.417341
9918,3800.0,2.0,1.0,1,1600.0,0.0,0.0,3762.5,3625.0,37.796084,3770.55567544,29.4443245643,196.904725863,16454.8316835,213,"37.796084,-122.413366",2,-122.413366
9919,2810.0,2.0,1.0,2,780.0,1.0,0.0,3110.0,3152.8,37.794245,3140.92379545,-330.923795455,168.563549513,13429.2946634,208,"37.794245,-122.479557",2,-122.479557
9920,4360.0,2.0,2.0,4,1350.0,0.0,0.0,4395.0,4461.5,37.790016,4617.0174228,-257.017422799,196.904725863,22854.0824935,261,"37.790016,-122.425114",3,-122.425114
9921,4314.0,2.0,2.0,2,884.0,1.0,0.0,4346.0,4398.4,37.780791,4003.84173965,310.158260351,201.278326947,17950.8099426,222,"37.780791,-122.399616",2,-122.399616
9922,5375.0,2.0,2.0,0,901.0,1.0,0.0,5566.5,5666.1,37.774141,5365.31268351,9.68731648907,196.904725863,28511.1946645,303,"37.774141,-122.391193",4,-122.391193
9923,4999.0,2.0,2.0,0,1200.0,0.0,0.0,6250.0,6077.6,37.782988,5429.00476876,-430.004768759,201.278326947,28725.0424427,300,"37.782988,-122.390632",4,-122.390632
9924,4298.0,2.0,1.0,0,1020.0,1.0,0.0,3953.0,4165.7,37.765739,4275.18681368,22.813186316,167.3966853,22075.7351711,284,"37.765739,-122.470727",3,-122.470727
9925,3089.0,2.0,1.0,0,942.0,1.0,0.0,3109.5,3154.9,37.720288,3012.77686267,76.2231373349,164.832630228,12688.8361118,204,"37.720288,-122.475629",2,-122.475629
9926,3995.0,2.0,1.0,1,1100.0,1.0,0.0,4625.0,4981.0,37.761742,4254.23183016,-259.231830155,185.103940635,20833.6314691,256,"37.761742,-122.433443",3,-122.433443
9927,4947.0,2.0,2.0,3,1130.0,0.0,0.0,4468.5,4635.0,37.783785,5069.13281566,-122.132815657,201.278326947,26004.4104772,280,"37.783785,-122.39893",3,-122.39893
9928,5400.0,2.0,2.0,0,960.0,0.0,0.0,5147.5,5319.5,37.787298,5235.47671429,164.523285714,196.904725863,27529.6347372,296,"37.787298,-122.394481",3,-122.394481
9929,4000.0,2.0,1.0,1,750.0,1.0,0.0,5100.0,4720.0,37.757855,3694.21588456,305.78411544,185.103940635,16599.9109204,222,"37.757855,-122.439074",2,-122.439074
9930,2595.0,2.0,1.0,1,700.0,1.0,0.0,2572.5,2773.0,37.751998,2460.85904762,134.140952381,174.260617351,7939.34461812,158,"37.751998,-122.484915",1,-122.484915
9931,4585.0,2.0,1.0,0,940.0,1.0,0.0,4756.0,4738.8,37.77334,4580.58262626,4.41737373737,196.904725863,22578.6354317,259,"37.77334,-122.396451",3,-122.396451
9932,5640.0,2.0,2.0,0,1102.0,1.0,0.0,5912.5,5991.0,37.77426,5574.47245671,65.52754329,196.904725863,30092.4425499,315,"37.77426,-122.391322",4,-122.391322
9933,3400.0,2.0,1.0,4,750.0,1.0,0.0,3920.0,3735.7,37.764572,3302.73782739,97.2621726052,167.3966853,14724.0208347,220,"37.764572,-122.471722",2,-122.471722
9934,3195.0,2.0,1.0,1,800.0,1.0,0.0,3972.5,4116.5,37.768865,3659.55844414,-464.558444139,185.103940635,16337.9006708,220,"37.768865,-122.44839",2,-122.44839
9935,2900.0,2.0,2.0,0,1559.0,1.0,0.0,3647.5,3614.5,37.7778,3004.25500613,-104.255006133,194.225144694,10825.5889911,172,"37.7778,-122.40909",1,-122.40909
9936,4500.0,2.0,1.0,1,1700.0,0.0,1.0,4200.0,4184.0,37.737449,4454.71454365,45.2854563492,167.3966853,23432.9648096,296,"37.737449,-122.430072",3,-122.430072
9937,4200.0,2.0,2.0,4,859.0,1.0,0.0,4465.0,4507.5,37.784673,4234.65106151,-34.6510615079,178.240008584,21105.6734997,265,"37.784673,-122.436874",3,-122.436874
9938,4290.0,2.0,2.0,4,800.0,0.0,0.0,4170.0,4717.5,37.777273,4029.93600971,260.063990287,196.904725863,18415.7470106,228,"37.777273,-122.40407",2,-122.40407
9939,4100.0,2.0,1.0,4,1200.0,0.0,0.0,6000.0,5415.0,37.773796,4412.88222763,-312.882227633,196.904725863,21310.8204181,250,"37.773796,-122.405211",3,-122.405211
9940,3995.0,2.0,1.0,0,1009.0,1.0,0.0,3800.0,3904.0,37.768366,3982.77366667,12.2263333333,187.172969555,18654.7831832,237,"37.768366,-122.425577",2,-122.425577
9941,2500.0,2.0,1.0,0,850.0,1.0,0.0,2885.0,3180.5,37.781998,2867.29690751,-367.296907509,167.3966853,11432.0874804,191,"37.781998,-122.483798",1,-122.483798
9942,4579.0,2.0,2.0,4,1251.0,1.0,0.0,4637.0,4543.0,37.787776,4494.83007234,84.1699276557,196.904725863,21930.3461241,254,"37.787776,-122.392845",3,-122.392845
9943,5505.0,2.0,2.0,0,1104.0,1.0,0.0,5845.0,5877.0,37.774175,5511.4030754,-6.40307539682,196.904725863,29615.6380272,312,"37.774175,-122.3913",4,-122.3913
9944,4000.0,2.0,2.0,1,1000.0,0.0,0.0,4975.0,3994.0,37.792185,4076.09412191,-76.0941219059,196.904725863,18764.7023388,231,"37.792185,-122.401117",2,-122.401117
9945,4500.0,2.0,2.0,1,1200.0,0.0,0.0,4200.0,4444.0,37.759791,4340.13647511,159.863524892,175.427481564,22075.2698801,276,"37.759791,-122.396193",3,-122.396193
9946,3795.0,2.0,1.0,1,1600.0,0.0,0.0,3762.5,3625.0,37.796084,3770.55567544,24.4443245643,196.904725863,16454.8316835,213,"37.796084,-122.413366",2,-122.413366
9947,3200.0,2.0,1.0,0,1200.0,1.0,0.0,4000.0,4084.0,37.756809,3796.18157864,-596.181578644,168.563549513,18383.0435043,251,"37.756809,-122.413394",3,-122.413394
9948,4838.0,2.0,2.0,0,1095.0,1.0,0.0,4756.0,4740.3,37.773167,4800.20352561,37.7964743867,196.904725863,24238.9694308,272,"37.773167,-122.396669",3,-122.396669
9949,3650.0,2.0,1.0,4,1000.0,1.0,0.0,3640.0,3491.0,37.788473,3634.32575633,15.674243673,191.522537182,15754.3234423,211,"37.788473,-122.444714",2,-122.444714
9950,4600.0,2.0,2.0,0,1488.0,0.0,0.0,4799.0,4634.3,37.777028,4623.725557,-23.7255569986,201.278326947,22637.1316018,256,"37.777028,-122.393184",3,-122.393184
9951,3227.0,2.0,2.0,4,964.0,0.0,0.0,4225.0,4157.7,37.764071,3841.493671,-614.493670996,185.103940635,17713.3309859,231,"37.764071,-122.403468",2,-122.403468
9952,4580.0,2.0,2.0,0,1080.0,1.0,0.0,4756.0,4740.3,37.773167,4455.67469805,124.325301948,196.904725863,21634.3314945,252,"37.773167,-122.396669",3,-122.396669
9953,4595.0,2.0,2.0,0,1095.0,1.0,0.0,4585.5,4637.4,37.771953,4582.09907975,12.9009202464,196.904725863,22590.0998201,259,"37.771953,-122.391686",3,-122.391686
9954,1475.0,2.0,1.0,1,500.0,0.0,0.0,3265.0,3153.5,37.7584,2099.88777778,-624.887777778,167.3966853,5630.47445964,140,"37.7584,-122.498181",0,-122.498181
9955,3444.0,2.0,2.0,0,1093.0,1.0,0.0,3316.5,3310.8,37.7211,3446.771,-2.771,164.832630228,15969.83179,233,"37.7211,-122.4754",2,-122.4754
9956,6985.0,2.0,2.0,0,1310.0,1.0,0.0,4277.0,3742.9,37.78067,5595.25136905,1389.74863095,201.278326947,29981.8667408,310,"37.78067,-122.38814",4,-122.38814
9957,2900.0,2.0,2.0,4,1373.0,0.0,0.0,2150.0,1998.0,37.71831,2959.48886905,-59.4888690476,164.832630228,12285.97888,200,"37.71831,-122.396555",2,-122.396555
9958,5500.0,2.0,2.0,4,1200.0,0.0,0.0,4997.5,4997.5,37.793881,5180.29513492,319.704865079,196.904725863,27112.4619972,293,"37.793881,-122.423701",3,-122.423701
9959,1100.0,2.0,2.0,0,1200.0,1.0,0.0,4247.5,4290.5,37.77475,2791.17929407,-1691.17929407,168.563549513,10785.226233,185,"37.77475,-122.43603",1,-122.43603
9960,2550.0,2.0,1.0,0,1150.0,0.0,0.0,3150.0,3456.0,37.780583,3001.70308442,-451.703084416,168.563549513,12376.786088,198,"37.780583,-122.451158",1,-122.451158
9961,2395.0,2.0,1.0,1,600.0,1.0,0.0,3938.0,4120.6,37.78899,2799.8937868,-404.893786797,185.103940635,9838.83586132,169,"37.78899,-122.41093",1,-122.41093
9962,5500.0,2.0,2.0,2,1318.0,0.0,0.0,5072.5,5021.8,37.772733,5262.1831804,237.816819597,196.904725863,27731.535621,298,"37.772733,-122.389369",3,-122.389369
9963,4800.0,2.0,1.0,3,900.0,0.0,0.0,3650.0,3878.0,37.754684,4379.73920288,420.26079712,168.563549513,22794.7391436,289,"37.754684,-122.399175",3,-122.399175
9964,3500.0,2.0,2.0,4,1163.0,0.0,0.0,5150.0,4828.4,37.78358,4116.9896627,-616.989662698,201.278326947,18806.2082408,228,"37.78358,-122.38991",2,-122.38991
9965,3390.0,2.0,2.0,0,900.0,1.0,0.0,3447.5,3641.0,37.74116,3859.43528463,-469.435284632,167.3966853,18932.6536115,257,"37.74116,-122.41784",3,-122.41784
9966,3290.0,2.0,2.0,1,850.0,1.0,0.0,4500.0,4560.0,37.806529,3722.84186833,-432.841868326,196.904725863,16094.1153017,211,"37.806529,-122.41626",2,-122.41626
9967,3775.0,2.0,1.0,4,1009.0,0.0,0.0,4050.0,4019.0,37.797693,4059.44287698,-284.442876984,196.904725863,18638.8189272,230,"37.797693,-122.423189",2,-122.423189
9968,5200.0,2.0,2.0,4,1203.0,0.0,0.0,6127.5,6141.0,37.787772,5324.66742857,-124.667428571,201.278326947,27936.2521508,295,"37.787772,-122.400899",3,-122.400899
9969,4000.0,2.0,2.0,4,1200.0,0.0,0.0,4250.0,4708.5,37.756448,4490.80633461,-490.80633461,185.103940635,22622.1347228,270,"37.756448,-122.441627",3,-122.441627
9970,1800.0,2.0,1.0,1,700.0,0.0,0.0,2550.0,2550.0,37.735286,1928.69496934,-128.694969336,167.3966853,4336.25682782,129,"37.735286,-122.399909",0,-122.399909
9971,7100.0,2.0,2.0,4,1300.0,0.0,0.0,6275.0,6364.5,37.789592,6422.09791486,677.902085137,196.904725863,36500.4910135,363,"37.789592,-122.390373",5,-122.390373
9972,3750.0,2.0,1.0,1,1600.0,0.0,0.0,3762.5,3625.0,37.796084,3770.55567544,-20.5556754357,196.904725863,16454.8316835,213,"37.796084,-122.413366",2,-122.413366
9973,5505.0,2.0,2.0,0,1104.0,1.0,0.0,5640.0,5808.9,37.774344,5500.16121825,4.83878174603,196.904725863,29530.6495872,311,"37.774344,-122.391279",4,-122.391279
9974,4657.0,2.0,2.0,4,1267.0,1.0,0.0,4882.0,4841.8,37.776541,4776.13681811,-119.136818105,187.172969555,24652.6086081,284,"37.776541,-122.417501",3,-122.417501
9975,4820.0,2.0,2.0,0,1164.0,1.0,0.0,4522.5,4600.9,37.771953,4680.98886017,139.011139832,196.904725863,23337.7065601,265,"37.771953,-122.391515",3,-122.391515
9976,4455.0,2.0,2.0,2,1057.0,1.0,0.0,4247.5,4244.0,37.784736,4072.43896664,382.561033356,185.103940635,19459.277421,245,"37.784736,-122.436368",2,-122.436368
9977,4600.0,2.0,1.0,4,1300.0,0.0,1.0,4275.0,4297.5,37.75531,4648.41684815,-48.4168481518,167.3966853,24897.3542317,309,"37.75531,-122.412149",4,-122.412149
9978,3300.0,2.0,1.0,1,780.0,0.0,0.0,4200.0,4277.5,37.771605,3569.37689777,-269.376897769,187.172969555,15529.5036104,213,"37.771605,-122.422353",2,-122.422353
9979,4200.0,2.0,2.0,4,1250.0,0.0,0.0,4942.5,4751.0,37.801418,4623.46794048,-423.467940476,196.904725863,22902.8484072,262,"37.801418,-122.423803",3,-122.423803
9980,4800.0,2.0,2.0,4,1150.0,0.0,0.0,4397.5,4397.5,37.78703,4501.0243411,298.975658897,189.852550724,22408.7679144,264,"37.78703,-122.424281",3,-122.424281
9981,5000.0,2.0,1.0,3,1100.0,0.0,0.0,4825.0,4867.5,37.760376,4793.94781385,206.052186147,187.172969555,24787.259736,285,"37.760376,-122.443374",3,-122.443374
9982,6205.0,2.0,2.0,0,1073.0,1.0,0.0,5912.5,5852.5,37.774141,5807.30367063,397.696329365,196.904725863,31852.6465272,328,"37.774141,-122.391279",4,-122.391279
9983,3780.0,2.0,2.0,4,1210.0,0.0,0.0,4277.0,3742.9,37.78067,4509.72354113,-729.723541126,201.278326947,21775.2763618,250,"37.78067,-122.38814",3,-122.38814
9984,4300.0,2.0,1.0,4,1076.0,1.0,0.0,4447.5,4475.8,37.753823,4407.17765512,-107.177655123,178.240008584,22409.9745474,275,"37.753823,-122.4321",3,-122.4321
9985,2700.0,2.0,1.0,1,1100.0,0.0,0.0,2900.0,2900.0,37.779591,3092.20645743,-392.206457431,167.3966853,13132.4036778,206,"37.779591,-122.495441",2,-122.495441
9986,3795.0,2.0,2.0,0,850.0,0.0,0.0,4135.0,3714.5,37.750902,3915.36535317,-120.365353175,168.563549513,19284.0728398,259,"37.750902,-122.440616",3,-122.440616
9987,3250.0,2.0,1.0,4,850.0,1.0,0.0,3000.0,3279.5,37.775359,3037.70505911,212.294940892,168.563549513,12648.9610167,201,"37.775359,-122.457474",2,-122.457474
9988,2995.0,2.0,1.0,4,900.0,0.0,1.0,3125.0,3345.0,37.729098,3181.83972222,-186.839722222,164.832630228,13966.95133,215,"37.729098,-122.443353",2,-122.443353
9989,5640.0,2.0,2.0,0,1102.0,1.0,0.0,5572.5,5795.4,37.774378,5541.24296032,98.7570396825,196.904725863,29841.2275572,313,"37.774378,-122.391257",4,-122.391257
9990,4900.0,2.0,1.0,0,1300.0,1.0,0.0,4699.5,4594.8,37.796965,4745.43877439,154.561225608,196.904725863,23824.9479116,268,"37.796965,-122.436465",3,-122.436465
9991,3000.0,2.0,1.0,4,1450.0,1.0,0.0,3675.0,3191.0,37.746897,3557.24496681,-557.244966811,167.3966853,16648.0948087,237,"37.746897,-122.472839",2,-122.472839
9992,3995.0,2.0,1.0,4,900.0,0.0,0.0,4095.0,4212.0,37.787351,3971.30839358,23.6916064214,196.904725863,17972.5222326,225,"37.787351,-122.430873",2,-122.430873
9993,4995.0,2.0,2.0,4,1150.0,1.0,0.0,5097.5,5327.5,37.786224,5186.63997466,-191.639974664,201.278326947,26892.7645993,287,"37.786224,-122.389637",3,-122.389637
9994,3790.0,2.0,1.0,4,900.0,0.0,0.0,4095.0,4212.0,37.787351,3971.30839358,-181.308393579,196.904725863,17972.5222326,225,"37.787351,-122.430873",2,-122.430873
9995,4195.0,2.0,1.0,0,1000.0,0.0,0.0,4475.0,4874.9,37.759485,4182.16604909,12.8339509102,187.172969555,20162.1895944,249,"37.759485,-122.435889",2,-122.435889
9996,5250.0,2.0,1.0,0,969.0,1.0,0.0,6872.5,6347.0,37.776287,5150.20764683,99.7923531746,187.172969555,27480.5840732,306,"37.776287,-122.417182",4,-122.417182
9997,4900.0,2.0,1.0,4,1250.0,1.0,0.0,4300.0,4694.5,37.762929,5294.65688076,-394.656880761,187.172969555,28572.6202818,315,"37.762929,-122.427821",4,-122.427821
9998,6500.0,2.0,2.0,0,1310.0,1.0,0.0,6352.5,6094.5,37.774192,6321.78053571,178.219464286,196.904725863,35742.0916272,357,"37.774192,-122.391322",5,-122.391322
9999,6500.0,2.0,2.0,4,1500.0,1.0,0.0,4650.0,4888.5,37.804763,4895.33153319,1604.66846681,196.904725863,24958.1371681,277,"37.804763,-122.405174",3,-122.405174
10000,4271.0,2.0,2.0,0,710.0,1.0,0.0,4068.5,4039.3,37.787587,4137.24739069,133.752609307,185.103940635,19949.2291068,249,"37.787587,-122.413957",2,-122.413957
10001,3500.0,2.0,1.0,0,1100.0,1.0,0.0,4350.0,4385.0,37.748848,3973.24129762,-473.241297619,168.563549513,19721.6149798,263,"37.748848,-122.42131",3,-122.42131
10002,4295.0,2.0,1.0,4,2500.0,1.0,0.0,3847.5,3754.0,37.73251,3988.60899734,306.391002664,167.3966853,19909.2068795,265,"37.73251,-122.480111",3,-122.480111
10003,5505.0,2.0,2.0,0,1104.0,1.0,0.0,6195.0,6135.5,37.774209,5461.25520635,43.7447936508,196.904725863,29236.5201372,309,"37.774209,-122.3913",4,-122.3913
10004,5495.0,2.0,2.0,4,1900.0,1.0,0.0,4650.0,4666.0,37.8002,5521.31944048,-26.3194404762,196.904725863,29690.6057472,312,"37.8002,-122.4091",4,-122.4091
10005,3345.0,2.0,2.0,4,1000.0,1.0,0.0,4550.0,4971.1,37.7917,4076.5697132,-731.569713203,189.852550724,19199.8909275,239,"37.7917,-122.4186",2,-122.4186
10006,5375.0,2.0,2.0,0,901.0,1.0,0.0,5640.0,5891.5,37.77426,5350.08351579,24.9164842102,196.904725863,28396.0621566,303,"37.77426,-122.391386",4,-122.391386
10007,1800.0,2.0,1.0,1,1200.0,0.0,0.0,2600.0,2790.0,37.734014,2635.7458153,-835.745815296,164.832630228,9838.48139368,178,"37.734014,-122.390968",1,-122.390968
10008,3093.0,2.0,2.0,0,627.0,1.0,0.0,4030.5,4130.6,37.7725,3568.36787698,-475.367876984,192.126630335,15218.7113735,207,"37.7725,-122.4147",2,-122.4147
10009,2990.0,2.0,1.0,1,1200.0,0.0,0.0,3447.5,3641.0,37.74116,3417.61461291,-427.614612915,167.3966853,15592.4893333,227,"37.74116,-122.41784",2,-122.41784
10010,3795.0,2.0,1.0,4,1075.0,0.0,1.0,2625.0,2692.4,37.7593,3413.74552381,381.25447619,167.3966853,15563.2390196,227,"37.7593,-122.4836",2,-122.4836
10011,4995.0,2.0,2.0,4,1000.0,0.0,0.0,4570.0,4398.0,37.774836,4827.28765471,167.712345294,196.904725863,24443.7254468,273,"37.774836,-122.399561",3,-122.399561
10012,6895.0,2.0,2.0,0,1310.0,1.0,0.0,5845.0,5936.0,37.774226,6587.72318831,307.276811688,196.904725863,37752.6180808,372,"37.774226,-122.391279",5,-122.391279
10013,2875.0,2.0,2.0,4,1200.0,1.0,0.0,2572.5,2437.0,37.719,3159.92967857,-284.929678571,164.832630228,13801.3114,214,"37.719,-122.4096",2,-122.4096
10014,4770.0,2.0,2.0,0,1234.0,1.0,0.0,5115.0,5067.8,37.773976,4977.6805655,-207.6805655,196.904725863,25580.6958524,282,"37.773976,-122.391029",3,-122.391029
10015,3995.0,2.0,2.0,0,1100.0,1.0,0.0,5249.5,5279.9,37.799631,4562.30672294,-567.306722944,196.904725863,22440.4696026,258,"37.799631,-122.441063",3,-122.441063
10016,4190.0,2.0,2.0,4,800.0,0.0,0.0,4170.0,4717.5,37.777273,4029.93600971,160.063990287,196.904725863,18415.7470106,228,"37.777273,-122.40407",2,-122.40407
10017,5700.0,2.0,2.0,0,1327.0,0.0,0.0,5650.0,5855.0,37.789369,5854.55319336,-154.553193362,196.904725863,32209.852919,331,"37.789369,-122.391858",4,-122.391858
10018,4618.0,2.0,2.0,0,1080.0,1.0,0.0,4756.0,4740.3,37.773167,4455.67469805,162.325301948,196.904725863,21634.3314945,252,"37.773167,-122.396669",3,-122.396669
10019,3250.0,2.0,1.0,0,800.0,1.0,0.0,3522.5,3633.5,37.77446,3289.8500487,-39.8500487013,168.563549513,14555.177138,217,"37.77446,-122.449517",2,-122.449517
10020,4900.0,2.0,1.0,4,1350.0,0.0,1.0,4345.0,4198.5,37.752581,4848.21667208,51.7833279221,168.563549513,26336.4288107,320,"37.752581,-122.438115",4,-122.438115
